raceId,year,race_name,date,driverId,forename,surname,number,nationality,constructorId,constructor_name,grid,position_num,points,laps,fastestLapTime
445,1984,British Grand Prix,1984-07-22,181,Manfred,Winkelhock,14,German,54,ATS,11,,0.0,8,\N
445,1984,British Grand Prix,1984-07-22,177,Keke,Rosberg,6,Finnish,3,Williams,5,,0.0,5,\N
445,1984,British Grand Prix,1984-07-22,140,Stefan,Johansson,3,Swedish,25,Tyrrell,25,,0.0,1,\N
445,1984,British Grand Prix,1984-07-22,158,Eddie,Cheever,23,American,51,Alfa Romeo,18,,0.0,0,\N
445,1984,British Grand Prix,1984-07-22,112,Philippe,Alliot,9,French,50,RAM,24,,0.0,0,\N
445,1984,British Grand Prix,1984-07-22,189,Jo,Gartner,30,Austrian,45,Osella,27,,0.0,0,\N
445,1984,British Grand Prix,1984-07-22,188,Johnny,Cecotto,20,Venezuelan,53,Toleman,0,,0.0,0,\N
446,1984,German Grand Prix,1984-08-05,117,Alain,Prost,7,French,1,McLaren,1,1.0,9.0,44,\N
446,1984,German Grand Prix,1984-08-05,182,Niki,Lauda,8,Austrian,1,McLaren,7,2.0,6.0,44,\N
446,1984,German Grand Prix,1984-08-05,118,Derek,Warwick,16,British,4,Renault,3,3.0,4.0,44,\N
446,1984,German Grand Prix,1984-08-05,95,Nigel,Mansell,12,British,32,Team Lotus,16,4.0,3.0,44,\N
446,1984,German Grand Prix,1984-08-05,175,Patrick,Tambay,15,French,4,Renault,4,5.0,2.0,44,\N
446,1984,German Grand Prix,1984-08-05,163,René,Arnoux,28,French,6,Ferrari,10,6.0,1.0,43,\N
446,1984,German Grand Prix,1984-08-05,110,Andrea,de Cesaris,26,Italian,27,Ligier,11,7.0,0.0,43,\N
446,1984,German Grand Prix,1984-08-05,183,François,Hesnault,25,French,27,Ligier,17,8.0,0.0,43,\N
446,1984,German Grand Prix,1984-08-05,179,Huub,Rothengatter,21,Dutch,52,Spirit,24,9.0,0.0,40,\N
446,1984,German Grand Prix,1984-08-05,140,Stefan,Johansson,3,Swedish,25,Tyrrell,26,,0.0,42,\N
446,1984,German Grand Prix,1984-08-05,181,Manfred,Winkelhock,14,German,54,ATS,13,,0.0,31,\N
446,1984,German Grand Prix,1984-08-05,158,Eddie,Cheever,23,American,51,Alfa Romeo,18,,0.0,29,\N
446,1984,German Grand Prix,1984-08-05,170,Teo,Fabi,2,Italian,34,Brabham,8,,0.0,28,\N
446,1984,German Grand Prix,1984-08-05,137,Nelson,Piquet,1,Brazilian,34,Brabham,5,,0.0,23,\N
446,1984,German Grand Prix,1984-08-05,119,Riccardo,Patrese,22,Italian,51,Alfa Romeo,20,,0.0,16,\N
446,1984,German Grand Prix,1984-08-05,160,Piercarlo,Ghinzani,24,Italian,45,Osella,21,,0.0,14,\N
446,1984,German Grand Prix,1984-08-05,189,Jo,Gartner,30,Austrian,45,Osella,23,,0.0,13,\N
446,1984,German Grand Prix,1984-08-05,105,Michele,Alboreto,27,Italian,6,Ferrari,6,,0.0,13,\N
446,1984,German Grand Prix,1984-08-05,156,Jonathan,Palmer,10,British,50,RAM,25,,0.0,11,\N
446,1984,German Grand Prix,1984-08-05,177,Keke,Rosberg,6,Finnish,3,Williams,19,,0.0,10,\N
446,1984,German Grand Prix,1984-08-05,172,Jacques,Laffite,5,French,3,Williams,12,,0.0,10,\N
446,1984,German Grand Prix,1984-08-05,123,Thierry,Boutsen,18,Belgian,21,Arrows,15,,0.0,8,\N
446,1984,German Grand Prix,1984-08-05,173,Elio,de Angelis,11,Italian,32,Team Lotus,2,,0.0,8,\N
446,1984,German Grand Prix,1984-08-05,112,Philippe,Alliot,9,French,50,RAM,22,,0.0,7,\N
446,1984,German Grand Prix,1984-08-05,102,Ayrton,Senna,19,Brazilian,53,Toleman,9,,0.0,4,\N
446,1984,German Grand Prix,1984-08-05,176,Marc,Surer,17,Swiss,21,Arrows,14,,0.0,1,\N
446,1984,German Grand Prix,1984-08-05,191,Mike,Thackwell,4,New Zealander,25,Tyrrell,0,,0.0,0,\N
447,1984,Austrian Grand Prix,1984-08-19,182,Niki,Lauda,8,Austrian,1,McLaren,4,1.0,9.0,51,\N
447,1984,Austrian Grand Prix,1984-08-19,137,Nelson,Piquet,1,Brazilian,34,Brabham,1,2.0,6.0,51,\N
447,1984,Austrian Grand Prix,1984-08-19,105,Michele,Alboreto,27,Italian,6,Ferrari,12,3.0,4.0,51,\N
447,1984,Austrian Grand Prix,1984-08-19,170,Teo,Fabi,2,Italian,34,Brabham,7,4.0,3.0,51,\N
447,1984,Austrian Grand Prix,1984-08-19,123,Thierry,Boutsen,18,Belgian,21,Arrows,17,5.0,2.0,50,\N
447,1984,Austrian Grand Prix,1984-08-19,176,Marc,Surer,17,Swiss,21,Arrows,19,6.0,1.0,50,\N
447,1984,Austrian Grand Prix,1984-08-19,163,René,Arnoux,28,French,6,Ferrari,15,7.0,0.0,50,\N
447,1984,Austrian Grand Prix,1984-08-19,183,François,Hesnault,25,French,27,Ligier,21,8.0,0.0,49,\N
447,1984,Austrian Grand Prix,1984-08-19,156,Jonathan,Palmer,10,British,50,RAM,24,9.0,0.0,49,\N
447,1984,Austrian Grand Prix,1984-08-19,119,Riccardo,Patrese,22,Italian,51,Alfa Romeo,13,10.0,0.0,48,\N
447,1984,Austrian Grand Prix,1984-08-19,112,Philippe,Alliot,9,French,50,RAM,25,11.0,0.0,48,\N
447,1984,Austrian Grand Prix,1984-08-19,77,Gerhard,Berger,31,Austrian,54,ATS,20,12.0,0.0,48,\N
447,1984,Austrian Grand Prix,1984-08-19,175,Patrick,Tambay,15,French,4,Renault,5,,0.0,42,\N
447,1984,Austrian Grand Prix,1984-08-19,102,Ayrton,Senna,19,Brazilian,53,Toleman,10,,0.0,35,\N
447,1984,Austrian Grand Prix,1984-08-19,95,Nigel,Mansell,12,British,32,Team Lotus,8,,0.0,32,\N
447,1984,Austrian Grand Prix,1984-08-19,117,Alain,Prost,7,French,1,McLaren,2,,0.0,28,\N
447,1984,Austrian Grand Prix,1984-08-19,173,Elio,de Angelis,11,Italian,32,Team Lotus,3,,0.0,28,\N
447,1984,Austrian Grand Prix,1984-08-19,179,Huub,Rothengatter,21,Dutch,52,Spirit,26,,0.0,23,\N
447,1984,Austrian Grand Prix,1984-08-19,158,Eddie,Cheever,23,American,51,Alfa Romeo,16,,0.0,18,\N
447,1984,Austrian Grand Prix,1984-08-19,118,Derek,Warwick,16,British,4,Renault,6,,0.0,17,\N
447,1984,Austrian Grand Prix,1984-08-19,110,Andrea,de Cesaris,26,Italian,27,Ligier,18,,0.0,15,\N
447,1984,Austrian Grand Prix,1984-08-19,177,Keke,Rosberg,6,Finnish,3,Williams,9,,0.0,15,\N
447,1984,Austrian Grand Prix,1984-08-19,172,Jacques,Laffite,5,French,3,Williams,11,,0.0,12,\N
447,1984,Austrian Grand Prix,1984-08-19,189,Jo,Gartner,30,Austrian,45,Osella,22,,0.0,6,\N
447,1984,Austrian Grand Prix,1984-08-19,160,Piercarlo,Ghinzani,24,Italian,45,Osella,23,,0.0,4,\N
447,1984,Austrian Grand Prix,1984-08-19,185,Stefan,Bellof,4,German,25,Tyrrell,0,,0.0,0,\N
447,1984,Austrian Grand Prix,1984-08-19,140,Stefan,Johansson,3,Swedish,25,Tyrrell,0,,0.0,0,\N
448,1984,Dutch Grand Prix,1984-08-26,117,Alain,Prost,7,French,1,McLaren,1,1.0,9.0,71,\N
448,1984,Dutch Grand Prix,1984-08-26,182,Niki,Lauda,8,Austrian,1,McLaren,6,2.0,6.0,71,\N
448,1984,Dutch Grand Prix,1984-08-26,95,Nigel,Mansell,12,British,32,Team Lotus,12,3.0,4.0,71,\N
448,1984,Dutch Grand Prix,1984-08-26,173,Elio,de Angelis,11,Italian,32,Team Lotus,3,4.0,3.0,70,\N
448,1984,Dutch Grand Prix,1984-08-26,170,Teo,Fabi,2,Italian,34,Brabham,10,5.0,2.0,70,\N
448,1984,Dutch Grand Prix,1984-08-26,175,Patrick,Tambay,15,French,4,Renault,5,6.0,1.0,70,\N
448,1984,Dutch Grand Prix,1984-08-26,183,François,Hesnault,25,French,27,Ligier,20,7.0,0.0,69,\N
448,1984,Dutch Grand Prix,1984-08-26,177,Keke,Rosberg,6,Finnish,3,Williams,7,8.0,0.0,68,\N
448,1984,Dutch Grand Prix,1984-08-26,156,Jonathan,Palmer,10,British,50,RAM,22,9.0,0.0,67,\N
448,1984,Dutch Grand Prix,1984-08-26,112,Philippe,Alliot,9,French,50,RAM,26,10.0,0.0,67,\N
448,1984,Dutch Grand Prix,1984-08-26,163,René,Arnoux,28,French,6,Ferrari,15,11.0,0.0,66,\N
448,1984,Dutch Grand Prix,1984-08-26,189,Jo,Gartner,30,Austrian,45,Osella,23,12.0,0.0,66,\N
448,1984,Dutch Grand Prix,1984-08-26,158,Eddie,Cheever,23,American,51,Alfa Romeo,17,13.0,0.0,65,\N
448,1984,Dutch Grand Prix,1984-08-26,185,Stefan,Bellof,4,German,25,Tyrrell,26,,0.0,69,\N
448,1984,Dutch Grand Prix,1984-08-26,140,Stefan,Johansson,3,Swedish,25,Tyrrell,25,,0.0,69,\N
448,1984,Dutch Grand Prix,1984-08-26,123,Thierry,Boutsen,18,Belgian,21,Arrows,11,,0.0,59,\N
448,1984,Dutch Grand Prix,1984-08-26,179,Huub,Rothengatter,21,Dutch,52,Spirit,27,,0.0,53,\N
448,1984,Dutch Grand Prix,1984-08-26,119,Riccardo,Patrese,22,Italian,51,Alfa Romeo,11,,0.0,51,\N
448,1984,Dutch Grand Prix,1984-08-26,110,Andrea,de Cesaris,26,Italian,27,Ligier,14,,0.0,31,\N
448,1984,Dutch Grand Prix,1984-08-26,172,Jacques,Laffite,5,French,3,Williams,8,,0.0,23,\N
448,1984,Dutch Grand Prix,1984-08-26,118,Derek,Warwick,16,British,4,Renault,4,,0.0,23,\N
448,1984,Dutch Grand Prix,1984-08-26,181,Manfred,Winkelhock,14,German,54,ATS,16,,0.0,22,\N
448,1984,Dutch Grand Prix,1984-08-26,102,Ayrton,Senna,19,Brazilian,53,Toleman,13,,0.0,19,\N
448,1984,Dutch Grand Prix,1984-08-26,176,Marc,Surer,17,Swiss,21,Arrows,19,,0.0,17,\N
448,1984,Dutch Grand Prix,1984-08-26,137,Nelson,Piquet,1,Brazilian,34,Brabham,2,,0.0,10,\N
448,1984,Dutch Grand Prix,1984-08-26,160,Piercarlo,Ghinzani,24,Italian,45,Osella,21,,0.0,8,\N
448,1984,Dutch Grand Prix,1984-08-26,105,Michele,Alboreto,27,Italian,6,Ferrari,9,,0.0,7,\N
449,1984,Italian Grand Prix,1984-09-09,182,Niki,Lauda,8,Austrian,1,McLaren,4,1.0,9.0,51,\N
449,1984,Italian Grand Prix,1984-09-09,105,Michele,Alboreto,27,Italian,6,Ferrari,11,2.0,6.0,51,\N
449,1984,Italian Grand Prix,1984-09-09,119,Riccardo,Patrese,22,Italian,51,Alfa Romeo,9,3.0,4.0,50,\N
449,1984,Italian Grand Prix,1984-09-09,140,Stefan,Johansson,19,Swedish,53,Toleman,17,4.0,3.0,49,\N
449,1984,Italian Grand Prix,1984-09-09,189,Jo,Gartner,30,Austrian,45,Osella,24,5.0,0.0,49,\N
449,1984,Italian Grand Prix,1984-09-09,77,Gerhard,Berger,31,Austrian,54,ATS,20,6.0,0.0,49,\N
449,1984,Italian Grand Prix,1984-09-09,160,Piercarlo,Ghinzani,24,Italian,45,Osella,22,7.0,0.0,48,\N
449,1984,Italian Grand Prix,1984-09-09,179,Huub,Rothengatter,21,Dutch,52,Spirit,25,8.0,0.0,48,\N
449,1984,Italian Grand Prix,1984-09-09,158,Eddie,Cheever,23,American,51,Alfa Romeo,10,9.0,0.0,45,\N
449,1984,Italian Grand Prix,1984-09-09,123,Thierry,Boutsen,18,Belgian,21,Arrows,19,10.0,0.0,45,\N
449,1984,Italian Grand Prix,1984-09-09,175,Patrick,Tambay,15,French,4,Renault,8,,0.0,43,\N
449,1984,Italian Grand Prix,1984-09-09,170,Teo,Fabi,2,Italian,34,Brabham,5,,0.0,43,\N
449,1984,Italian Grand Prix,1984-09-09,176,Marc,Surer,17,Swiss,21,Arrows,15,,0.0,43,\N
449,1984,Italian Grand Prix,1984-09-09,118,Derek,Warwick,16,British,4,Renault,12,,0.0,31,\N
449,1984,Italian Grand Prix,1984-09-09,156,Jonathan,Palmer,10,British,50,RAM,26,,0.0,20,\N
449,1984,Italian Grand Prix,1984-09-09,137,Nelson,Piquet,1,Brazilian,34,Brabham,1,,0.0,15,\N
449,1984,Italian Grand Prix,1984-09-09,173,Elio,de Angelis,11,Italian,32,Team Lotus,3,,0.0,14,\N
449,1984,Italian Grand Prix,1984-09-09,95,Nigel,Mansell,12,British,32,Team Lotus,7,,0.0,13,\N
449,1984,Italian Grand Prix,1984-09-09,172,Jacques,Laffite,5,French,3,Williams,13,,0.0,10,\N
449,1984,Italian Grand Prix,1984-09-09,177,Keke,Rosberg,6,Finnish,3,Williams,6,,0.0,8,\N
449,1984,Italian Grand Prix,1984-09-09,110,Andrea,de Cesaris,26,Italian,27,Ligier,16,,0.0,7,\N
449,1984,Italian Grand Prix,1984-09-09,183,François,Hesnault,25,French,27,Ligier,18,,0.0,7,\N
449,1984,Italian Grand Prix,1984-09-09,112,Philippe,Alliot,9,French,50,RAM,23,,0.0,6,\N
449,1984,Italian Grand Prix,1984-09-09,163,René,Arnoux,28,French,6,Ferrari,14,,0.0,5,\N
449,1984,Italian Grand Prix,1984-09-09,117,Alain,Prost,7,French,1,McLaren,2,,0.0,3,\N
449,1984,Italian Grand Prix,1984-09-09,181,Manfred,Winkelhock,14,German,54,ATS,21,,0.0,0,\N
449,1984,Italian Grand Prix,1984-09-09,94,Pierluigi,Martini,20,Italian,53,Toleman,0,,0.0,0,\N
450,1984,European Grand Prix,1984-10-07,117,Alain,Prost,7,French,1,McLaren,2,1.0,9.0,67,\N
450,1984,European Grand Prix,1984-10-07,105,Michele,Alboreto,27,Italian,6,Ferrari,5,2.0,6.0,67,\N
450,1984,European Grand Prix,1984-10-07,137,Nelson,Piquet,1,Brazilian,34,Brabham,1,3.0,4.0,67,\N
450,1984,European Grand Prix,1984-10-07,182,Niki,Lauda,8,Austrian,1,McLaren,15,4.0,3.0,67,\N
450,1984,European Grand Prix,1984-10-07,163,René,Arnoux,28,French,6,Ferrari,6,5.0,2.0,67,\N
450,1984,European Grand Prix,1984-10-07,119,Riccardo,Patrese,22,Italian,51,Alfa Romeo,9,6.0,1.0,66,\N
450,1984,European Grand Prix,1984-10-07,110,Andrea,de Cesaris,26,Italian,27,Ligier,17,7.0,0.0,65,\N
450,1984,European Grand Prix,1984-10-07,184,Mauro,Baldi,21,Italian,52,Spirit,24,8.0,0.0,65,\N
450,1984,European Grand Prix,1984-10-07,123,Thierry,Boutsen,18,Belgian,21,Arrows,11,9.0,0.0,64,\N
450,1984,European Grand Prix,1984-10-07,183,François,Hesnault,25,French,27,Ligier,19,10.0,0.0,64,\N
450,1984,European Grand Prix,1984-10-07,118,Derek,Warwick,16,British,4,Renault,7,11.0,0.0,61,\N
450,1984,European Grand Prix,1984-10-07,189,Jo,Gartner,30,Austrian,45,Osella,22,,0.0,60,\N
450,1984,European Grand Prix,1984-10-07,170,Teo,Fabi,2,Italian,34,Brabham,10,,0.0,57,\N
450,1984,European Grand Prix,1984-10-07,95,Nigel,Mansell,12,British,32,Team Lotus,8,,0.0,51,\N
450,1984,European Grand Prix,1984-10-07,175,Patrick,Tambay,15,French,4,Renault,3,,0.0,47,\N
450,1984,European Grand Prix,1984-10-07,158,Eddie,Cheever,23,American,51,Alfa Romeo,13,,0.0,37,\N
450,1984,European Grand Prix,1984-10-07,112,Philippe,Alliot,9,French,50,RAM,25,,0.0,37,\N
450,1984,European Grand Prix,1984-10-07,156,Jonathan,Palmer,10,British,50,RAM,21,,0.0,35,\N
450,1984,European Grand Prix,1984-10-07,172,Jacques,Laffite,5,French,3,Williams,14,,0.0,27,\N
450,1984,European Grand Prix,1984-10-07,173,Elio,de Angelis,11,Italian,32,Team Lotus,23,,0.0,25,\N
450,1984,European Grand Prix,1984-10-07,140,Stefan,Johansson,20,Swedish,53,Toleman,26,,0.0,17,\N
450,1984,European Grand Prix,1984-10-07,177,Keke,Rosberg,6,Finnish,3,Williams,4,,0.0,0,\N
450,1984,European Grand Prix,1984-10-07,102,Ayrton,Senna,19,Brazilian,53,Toleman,12,,0.0,0,\N
450,1984,European Grand Prix,1984-10-07,176,Marc,Surer,17,Swiss,21,Arrows,16,,0.0,0,\N
450,1984,European Grand Prix,1984-10-07,77,Gerhard,Berger,31,Austrian,54,ATS,18,,0.0,0,\N
450,1984,European Grand Prix,1984-10-07,160,Piercarlo,Ghinzani,24,Italian,45,Osella,20,,0.0,0,\N
451,1984,Portuguese Grand Prix,1984-10-21,117,Alain,Prost,7,French,1,McLaren,2,1.0,9.0,70,\N
451,1984,Portuguese Grand Prix,1984-10-21,182,Niki,Lauda,8,Austrian,1,McLaren,11,2.0,6.0,70,\N
451,1984,Portuguese Grand Prix,1984-10-21,102,Ayrton,Senna,19,Brazilian,53,Toleman,3,3.0,4.0,70,\N
451,1984,Portuguese Grand Prix,1984-10-21,105,Michele,Alboreto,27,Italian,6,Ferrari,8,4.0,3.0,70,\N
451,1984,Portuguese Grand Prix,1984-10-21,173,Elio,de Angelis,11,Italian,32,Team Lotus,5,5.0,2.0,70,\N
451,1984,Portuguese Grand Prix,1984-10-21,137,Nelson,Piquet,1,Brazilian,34,Brabham,1,6.0,1.0,69,\N
451,1984,Portuguese Grand Prix,1984-10-21,175,Patrick,Tambay,15,French,4,Renault,7,7.0,0.0,69,\N
451,1984,Portuguese Grand Prix,1984-10-21,119,Riccardo,Patrese,22,Italian,51,Alfa Romeo,12,8.0,0.0,69,\N
451,1984,Portuguese Grand Prix,1984-10-21,163,René,Arnoux,28,French,6,Ferrari,17,9.0,0.0,69,\N
451,1984,Portuguese Grand Prix,1984-10-21,181,Manfred,Winkelhock,2,German,34,Brabham,19,10.0,0.0,69,\N
451,1984,Portuguese Grand Prix,1984-10-21,140,Stefan,Johansson,20,Swedish,53,Toleman,10,11.0,0.0,69,\N
451,1984,Portuguese Grand Prix,1984-10-21,110,Andrea,de Cesaris,26,Italian,27,Ligier,20,12.0,0.0,69,\N
451,1984,Portuguese Grand Prix,1984-10-21,77,Gerhard,Berger,14,Austrian,54,ATS,23,13.0,0.0,68,\N
451,1984,Portuguese Grand Prix,1984-10-21,172,Jacques,Laffite,5,French,3,Williams,15,14.0,0.0,67,\N
451,1984,Portuguese Grand Prix,1984-10-21,184,Mauro,Baldi,21,Italian,52,Spirit,25,15.0,0.0,66,\N
451,1984,Portuguese Grand Prix,1984-10-21,189,Jo,Gartner,30,Austrian,45,Osella,24,16.0,0.0,65,\N
451,1984,Portuguese Grand Prix,1984-10-21,158,Eddie,Cheever,23,American,51,Alfa Romeo,14,17.0,0.0,64,\N
451,1984,Portuguese Grand Prix,1984-10-21,160,Piercarlo,Ghinzani,24,Italian,45,Osella,22,,0.0,60,\N
451,1984,Portuguese Grand Prix,1984-10-21,95,Nigel,Mansell,12,British,32,Team Lotus,6,,0.0,52,\N
451,1984,Portuguese Grand Prix,1984-10-21,118,Derek,Warwick,16,British,4,Renault,9,,0.0,51,\N
451,1984,Portuguese Grand Prix,1984-10-21,166,Philippe,Streiff,33,French,4,Renault,13,,0.0,48,\N
451,1984,Portuguese Grand Prix,1984-10-21,177,Keke,Rosberg,6,Finnish,3,Williams,4,,0.0,39,\N
451,1984,Portuguese Grand Prix,1984-10-21,183,François,Hesnault,25,French,27,Ligier,21,,0.0,31,\N
451,1984,Portuguese Grand Prix,1984-10-21,123,Thierry,Boutsen,18,Belgian,21,Arrows,18,,0.0,24,\N
451,1984,Portuguese Grand Prix,1984-10-21,156,Jonathan,Palmer,10,British,50,RAM,26,,0.0,19,\N
451,1984,Portuguese Grand Prix,1984-10-21,176,Marc,Surer,17,Swiss,21,Arrows,16,,0.0,8,\N
451,1984,Portuguese Grand Prix,1984-10-21,112,Philippe,Alliot,9,French,50,RAM,27,,0.0,2,\N
452,1983,Brazilian Grand Prix,1983-03-13,137,Nelson,Piquet,5,Brazilian,34,Brabham,4,1.0,9.0,63,\N
452,1983,Brazilian Grand Prix,1983-03-13,182,Niki,Lauda,8,Austrian,1,McLaren,9,3.0,4.0,63,\N
452,1983,Brazilian Grand Prix,1983-03-13,172,Jacques,Laffite,2,French,3,Williams,18,4.0,3.0,63,\N
452,1983,Brazilian Grand Prix,1983-03-13,175,Patrick,Tambay,27,French,6,Ferrari,3,5.0,2.0,63,\N
452,1983,Brazilian Grand Prix,1983-03-13,176,Marc,Surer,29,Swiss,21,Arrows,20,6.0,1.0,63,\N
452,1983,Brazilian Grand Prix,1983-03-13,117,Alain,Prost,15,French,4,Renault,2,7.0,0.0,62,\N
452,1983,Brazilian Grand Prix,1983-03-13,118,Derek,Warwick,35,British,53,Toleman,5,8.0,0.0,62,\N
452,1983,Brazilian Grand Prix,1983-03-13,192,Chico,Serra,30,Brazilian,21,Arrows,23,9.0,0.0,62,\N
452,1983,Brazilian Grand Prix,1983-03-13,163,René,Arnoux,28,French,6,Ferrari,6,10.0,0.0,62,\N
452,1983,Brazilian Grand Prix,1983-03-13,193,Danny,Sullivan,4,American,25,Tyrrell,21,11.0,0.0,62,\N
452,1983,Brazilian Grand Prix,1983-03-13,95,Nigel,Mansell,12,British,32,Team Lotus,22,12.0,0.0,61,\N
452,1983,Brazilian Grand Prix,1983-03-13,188,Johnny,Cecotto,34,Venezuelan,55,Theodore,19,13.0,0.0,60,\N
452,1983,Brazilian Grand Prix,1983-03-13,194,Eliseo,Salazar,17,Chilean,50,RAM,26,14.0,0.0,59,\N
452,1983,Brazilian Grand Prix,1983-03-13,181,Manfred,Winkelhock,9,German,54,ATS,25,15.0,0.0,59,\N
452,1983,Brazilian Grand Prix,1983-03-13,177,Keke,Rosberg,1,Finnish,3,Williams,1,,0.0,63,\N
452,1983,Brazilian Grand Prix,1983-03-13,173,Elio,de Angelis,11,Italian,32,Team Lotus,13,,0.0,60,\N
452,1983,Brazilian Grand Prix,1983-03-13,195,Roberto,Guerrero,33,Colombian,55,Theodore,14,,0.0,53,\N
452,1983,Brazilian Grand Prix,1983-03-13,158,Eddie,Cheever,16,American,4,Renault,8,,0.0,41,\N
452,1983,Brazilian Grand Prix,1983-03-13,187,John,Watson,7,British,1,McLaren,16,,0.0,34,\N
452,1983,Brazilian Grand Prix,1983-03-13,196,Raul,Boesel,26,Brazilian,27,Ligier,17,,0.0,25,\N
452,1983,Brazilian Grand Prix,1983-03-13,184,Mauro,Baldi,23,Italian,51,Alfa Romeo,10,,0.0,23,\N
452,1983,Brazilian Grand Prix,1983-03-13,197,Jean-Pierre,Jarier,25,French,27,Ligier,12,,0.0,22,\N
452,1983,Brazilian Grand Prix,1983-03-13,119,Riccardo,Patrese,6,Italian,34,Brabham,7,,0.0,19,\N
452,1983,Brazilian Grand Prix,1983-03-13,190,Corrado,Fabi,31,Italian,45,Osella,24,,0.0,17,\N
452,1983,Brazilian Grand Prix,1983-03-13,152,Bruno,Giacomelli,36,Italian,53,Toleman,15,,0.0,16,\N
452,1983,Brazilian Grand Prix,1983-03-13,105,Michele,Alboreto,3,Italian,25,Tyrrell,11,,0.0,7,\N
452,1983,Brazilian Grand Prix,1983-03-13,110,Andrea,de Cesaris,22,Italian,51,Alfa Romeo,0,,0.0,0,\N
452,1983,Brazilian Grand Prix,1983-03-13,160,Piercarlo,Ghinzani,32,Italian,45,Osella,0,,0.0,0,\N
453,1983,United States Grand Prix West,1983-03-27,187,John,Watson,7,British,1,McLaren,22,1.0,9.0,75,\N
453,1983,United States Grand Prix West,1983-03-27,182,Niki,Lauda,8,Austrian,1,McLaren,23,2.0,6.0,75,\N
453,1983,United States Grand Prix West,1983-03-27,163,René,Arnoux,28,French,6,Ferrari,2,3.0,4.0,75,\N
453,1983,United States Grand Prix West,1983-03-27,172,Jacques,Laffite,2,French,3,Williams,4,4.0,3.0,74,\N
453,1983,United States Grand Prix West,1983-03-27,176,Marc,Surer,29,Swiss,21,Arrows,16,5.0,2.0,74,\N
453,1983,United States Grand Prix West,1983-03-27,188,Johnny,Cecotto,34,Venezuelan,55,Theodore,17,6.0,1.0,74,\N
453,1983,United States Grand Prix West,1983-03-27,196,Raul,Boesel,26,Brazilian,27,Ligier,26,7.0,0.0,73,\N
453,1983,United States Grand Prix West,1983-03-27,193,Danny,Sullivan,4,American,25,Tyrrell,9,8.0,0.0,73,\N
453,1983,United States Grand Prix West,1983-03-27,105,Michele,Alboreto,3,Italian,25,Tyrrell,7,9.0,0.0,73,\N
453,1983,United States Grand Prix West,1983-03-27,119,Riccardo,Patrese,6,Italian,34,Brabham,11,10.0,0.0,72,\N
453,1983,United States Grand Prix West,1983-03-27,117,Alain,Prost,15,French,4,Renault,8,11.0,0.0,72,\N
453,1983,United States Grand Prix West,1983-03-27,95,Nigel,Mansell,12,British,32,Team Lotus,13,12.0,0.0,72,\N
453,1983,United States Grand Prix West,1983-03-27,158,Eddie,Cheever,16,American,4,Renault,15,13.0,0.0,67,\N
453,1983,United States Grand Prix West,1983-03-27,178,Alan,Jones,30,Australian,21,Arrows,12,,0.0,58,\N
453,1983,United States Grand Prix West,1983-03-27,137,Nelson,Piquet,5,Brazilian,34,Brabham,20,,0.0,51,\N
453,1983,United States Grand Prix West,1983-03-27,110,Andrea,de Cesaris,22,Italian,51,Alfa Romeo,19,,0.0,48,\N
453,1983,United States Grand Prix West,1983-03-27,173,Elio,de Angelis,11,Italian,32,Team Lotus,5,,0.0,29,\N
453,1983,United States Grand Prix West,1983-03-27,195,Roberto,Guerrero,33,Colombian,55,Theodore,18,,0.0,27,\N
453,1983,United States Grand Prix West,1983-03-27,197,Jean-Pierre,Jarier,25,French,27,Ligier,10,,0.0,26,\N
453,1983,United States Grand Prix West,1983-03-27,152,Bruno,Giacomelli,36,Italian,53,Toleman,14,,0.0,26,\N
453,1983,United States Grand Prix West,1983-03-27,184,Mauro,Baldi,23,Italian,51,Alfa Romeo,21,,0.0,26,\N
453,1983,United States Grand Prix West,1983-03-27,175,Patrick,Tambay,27,French,6,Ferrari,1,,0.0,25,\N
453,1983,United States Grand Prix West,1983-03-27,177,Keke,Rosberg,1,Finnish,3,Williams,3,,0.0,25,\N
453,1983,United States Grand Prix West,1983-03-27,194,Eliseo,Salazar,17,Chilean,50,RAM,25,,0.0,25,\N
453,1983,United States Grand Prix West,1983-03-27,118,Derek,Warwick,35,British,53,Toleman,6,,0.0,11,\N
453,1983,United States Grand Prix West,1983-03-27,181,Manfred,Winkelhock,9,German,54,ATS,24,,0.0,3,\N
453,1983,United States Grand Prix West,1983-03-27,190,Corrado,Fabi,31,Italian,45,Osella,0,,0.0,0,\N
453,1983,United States Grand Prix West,1983-03-27,160,Piercarlo,Ghinzani,32,Italian,45,Osella,0,,0.0,0,\N
454,1983,French Grand Prix,1983-04-17,117,Alain,Prost,15,French,4,Renault,1,1.0,9.0,54,\N
454,1983,French Grand Prix,1983-04-17,137,Nelson,Piquet,5,Brazilian,34,Brabham,6,2.0,6.0,54,\N
454,1983,French Grand Prix,1983-04-17,158,Eddie,Cheever,16,American,4,Renault,2,3.0,4.0,54,\N
454,1983,French Grand Prix,1983-04-17,175,Patrick,Tambay,27,French,6,Ferrari,11,4.0,3.0,54,\N
454,1983,French Grand Prix,1983-04-17,177,Keke,Rosberg,1,Finnish,3,Williams,16,5.0,2.0,53,\N
454,1983,French Grand Prix,1983-04-17,172,Jacques,Laffite,2,French,3,Williams,19,6.0,1.0,53,\N
